RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED ROUNDS,year,measure,RANK THIS WEEK
T56,72,Rob Oppenheim,33,0.578,-0.335,0.209,0.704,24,2004,sg_tee_to_green,NA
T56,60,Nick Watney,22,0.578,-0.044,0.369,0.253,17,2004,sg_tee_to_green,NA
58,69,Russell Knox,30,0.571,-0.277,0.787,0.061,19,2004,sg_tee_to_green,NA
59,76,Martin Laird,23,0.566,0.279,0.483,-0.196,18,2004,sg_tee_to_green,NA
60,85,Daniel Berger,22,0.564,0.456,-0.056,0.165,16,2004,sg_tee_to_green,NA
61,57,Graeme McDowell,17,0.552,-0.834,0.972,0.414,8,2004,sg_tee_to_green,NA
62,71,Bud Cauley,20,0.537,-0.085,0.383,0.24,18,2004,sg_tee_to_green,NA
63,80,Bronson Burgoon,28,0.521,-0.227,0.547,0.201,21,2004,sg_tee_to_green,NA
64,62,Sung Kang,24,0.506,0.752,-0.043,-0.202,16,2004,sg_tee_to_green,NA
T65,T64,Andrew Novak,6,0.502,0.194,0.248,0.06,6,2004,sg_tee_to_green,NA
T65,T64,Roberto Castro,16,0.502,0.151,0.105,0.247,13,2004,sg_tee_to_green,NA
67,68,Patrick Reed,14,0.489,0.26,-0.189,0.418,6,2004,sg_tee_to_green,NA
68,67,Aaron Wise,19,0.479,0.128,0.034,0.317,10,2004,sg_tee_to_green,NA
69,58,Cameron Percy,25,0.464,0.22,0.613,-0.368,18,2004,sg_tee_to_green,NA
70,T73,Rikuya Hoshino,8,0.445,0.794,-0.834,0.484,4,2004,sg_tee_to_green,NA
71,T73,Cameron Smith,22,0.444,0.057,0.147,0.239,14,2004,sg_tee_to_green,NA
72,55,Zach Johnson,23,0.421,-0.067,0.514,-0.026,16,2004,sg_tee_to_green,NA
73,75,Scott Stallings,28,0.403,0.008,-0.099,0.494,17,2004,sg_tee_to_green,NA
74,77,Matt Jones,26,0.402,0.311,-0.01,0.101,17,2004,sg_tee_to_green,NA
75,78,Charles Howell III,33,0.391,-0.083,0.077,0.397,14,2004,sg_tee_to_green,NA
76,84,J.T. Poston,32,0.376,0.257,-0.179,0.298,17,2004,sg_tee_to_green,NA
77,114,Andrew Landry,22,0.368,0.394,0.289,-0.315,17,2004,sg_tee_to_green,NA
78,93,Kyoung-Hoon Lee,28,0.363,0.506,0.047,-0.19,15,2004,sg_tee_to_green,NA
79,87,Phil Mickelson,17,0.361,0.071,0.054,0.236,7,2004,sg_tee_to_green,NA
80,43,Matt Every,18,0.343,-0.263,0.568,0.038,16,2004,sg_tee_to_green,NA
81,83,Austin Cook,23,0.342,0.306,-0.183,0.218,18,2004,sg_tee_to_green,NA
82,86,Luke Donald,8,0.319,-0.568,0.537,0.35,3,2004,sg_tee_to_green,NA
83,100,Chez Reavie,31,0.312,-0.184,0.383,0.113,13,2004,sg_tee_to_green,NA
84,56,Richy Werenski,13,0.295,0.09,-0.035,0.241,11,2004,sg_tee_to_green,NA
85,38,Matthew Wolff,20,0.294,1.21,-0.402,-0.513,10,2004,sg_tee_to_green,NA
86,88,Byeong Hun An,27,0.279,-0.041,-0.076,0.396,13,2004,sg_tee_to_green,NA
87,103,Zack Sucher,17,0.251,0.132,-0.109,0.228,12,2004,sg_tee_to_green,NA
88,129,Matthew NeSmith,28,0.246,-0.098,0.273,0.07,21,2004,sg_tee_to_green,NA
89,95,Adam Scott,16,0.244,-0.813,0.364,0.693,8,2004,sg_tee_to_green,NA
90,70,Brendan Steele,28,0.242,0.078,0.247,-0.083,21,2004,sg_tee_to_green,NA
91,97,Chad Campbell,10,0.233,0.186,0.054,-0.007,7,2004,sg_tee_to_green,NA
92,90,Harry Higgs,33,0.227,0.642,-0.046,-0.369,22,2004,sg_tee_to_green,NA
93,99,Chris Kirk,8,0.226,0.806,-0.191,-0.389,3,2004,sg_tee_to_green,NA
94,101,Mark Anderson,22,0.209,-0.083,0.414,-0.122,19,2004,sg_tee_to_green,NA
95,81,Scott Piercy,30,0.207,0.236,0.216,-0.245,16,2004,sg_tee_to_green,NA
96,136,"Ted Potter, Jr.",17,0.205,-0.352,0.599,-0.042,14,2004,sg_tee_to_green,NA
97,91,Adam Schenk,30,0.203,0.208,-0.066,0.061,17,2004,sg_tee_to_green,NA
T98,124,David Hearn,32,0.2,-0.084,0.168,0.117,21,2004,sg_tee_to_green,NA
T98,79,Nick Taylor,27,0.2,0.248,-0.002,-0.045,20,2004,sg_tee_to_green,NA
100,107,Jimmy Walker,11,0.188,-0.405,0.792,-0.199,9,2004,sg_tee_to_green,NA
101,104,Alex Cejka,15,0.184,-0.356,0.306,0.234,10,2004,sg_tee_to_green,NA
102,46,Jason Kokrak,17,0.171,0.731,-0.231,-0.329,7,2004,sg_tee_to_green,NA
103,108,Brandt Snedeker,16,0.156,-0.247,-0.168,0.57,16,2004,sg_tee_to_green,NA
T104,89,Danny Lee,25,0.15,0.417,0.333,-0.601,11,2004,sg_tee_to_green,NA
T104,132,Cameron Davis,22,0.15,0.036,0.016,0.099,17,2004,sg_tee_to_green,NA
106,111,Kramer Hickok,27,0.144,0.133,-0.462,0.474,18,2004,sg_tee_to_green,NA
107,102,Fabián Gómez,30,0.143,-0.213,0.108,0.248,21,2004,sg_tee_to_green,NA
108,130,Rory Sabbatini,26,0.118,0.249,-0.254,0.123,11,2004,sg_tee_to_green,NA
109,94,Stewart Cink,15,0.116,-0.432,0.726,-0.178,12,2004,sg_tee_to_green,NA
110,61,Lucas Glover,23,0.114,0.28,0.011,-0.177,9,2004,sg_tee_to_green,NA
111,116,John Oda,8,0.112,0.442,-0.412,0.082,8,2004,sg_tee_to_green,NA
112,118,Roger Sloan,21,0.106,0.042,-0.349,0.413,13,2004,sg_tee_to_green,NA
113,117,Ben Taylor,27,0.102,-0.129,0.358,-0.127,18,2004,sg_tee_to_green,NA
114,T120,Mark Hubbard,36,0.086,-0.044,0.082,0.048,25,2004,sg_tee_to_green,NA
115,96,Vaughn Taylor,30,0.085,0.159,-0.058,-0.016,15,2004,sg_tee_to_green,NA
116,122,Aaron Baddeley,19,0.073,-0.651,0.174,0.549,12,2004,sg_tee_to_green,NA
117,125,James Hahn,19,0.063,0.202,0.097,-0.236,12,2004,sg_tee_to_green,NA
118,128,Chris Baker,23,0.039,0.282,-0.382,0.138,12,2004,sg_tee_to_green,NA
119,119,Russell Henley,25,0.033,-0.186,0.206,0.013,20,2004,sg_tee_to_green,NA
