RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:PUTTING,MEASURED ROUNDS,year,measure,TOTAL PUTTS GAINED
133,133,John Huston,74,-0.111,-7.225,65,2006,sg_putting,NA
134,134,Steve Lowery,99,-0.118,-9.771,83,2006,sg_putting,NA
135,135,Sergio Garcia,59,-0.123,-4.802,39,2006,sg_putting,NA
136,136,Adam Scott,70,-0.13,-6.607,51,2006,sg_putting,NA
137,137,Paul Stankowski,70,-0.134,-8.45,63,2006,sg_putting,NA
138,138,Kris Cox,83,-0.136,-9.812,72,2006,sg_putting,NA
139,139,Bart Bryant,87,-0.138,-9.828,71,2006,sg_putting,NA
140,140,Rory Sabbatini,84,-0.144,-9.237,64,2006,sg_putting,NA
T141,T141,Jerry Smith,94,-0.161,-13.519,84,2006,sg_putting,NA
T141,T141,Brett Wetterich,82,-0.161,-11.749,73,2006,sg_putting,NA
143,143,Todd Hamilton,72,-0.164,-9.195,56,2006,sg_putting,NA
144,144,Jeff Maggert,81,-0.168,-11.44,68,2006,sg_putting,NA
145,145,Sean O'Hair,100,-0.17,-12.908,76,2006,sg_putting,NA
146,146,Ian Leggatt,80,-0.172,-12.057,70,2006,sg_putting,NA
147,147,David Branshaw,98,-0.173,-15.052,87,2006,sg_putting,NA
148,148,D.J. Trahan,92,-0.179,-13.622,76,2006,sg_putting,NA
149,149,Daisuke Maruyama,83,-0.182,-12.708,70,2006,sg_putting,NA
150,150,Jeff Brehaut,100,-0.184,-15.608,85,2006,sg_putting,NA
151,151,Robert Gamez,94,-0.194,-15.875,82,2006,sg_putting,NA
152,152,Lee Janzen,79,-0.196,-13.321,68,2006,sg_putting,NA
153,153,Bubba Dickerson,98,-0.203,-17.453,86,2006,sg_putting,NA
154,154,Mathias Grönberg,92,-0.204,-16.125,79,2006,sg_putting,NA
155,155,Fred Couples,52,-0.214,-6.862,32,2006,sg_putting,NA
T156,T156,Carlos Franco,86,-0.215,-16.536,77,2006,sg_putting,NA
T156,T156,Paul Goydos,72,-0.215,-13.743,64,2006,sg_putting,NA
158,158,Patrick Sheehan,104,-0.223,-19.411,87,2006,sg_putting,NA
159,159,Robert Damron,91,-0.225,-18.409,82,2006,sg_putting,NA
160,160,Bill Haas,99,-0.228,-20.057,88,2006,sg_putting,NA
161,161,Mathew Goggin,72,-0.234,-13.553,58,2006,sg_putting,NA
162,162,Bob May,65,-0.238,-12.832,54,2006,sg_putting,NA
163,163,Billy Andrade,78,-0.248,-14.909,60,2006,sg_putting,NA
164,164,Jeff Gove,91,-0.26,-21.086,81,2006,sg_putting,NA
165,165,Bubba Watson,83,-0.268,-19.262,72,2006,sg_putting,NA
166,166,Mark Calcavecchia,94,-0.276,-21.787,79,2006,sg_putting,NA
167,167,Camilo Villegas,95,-0.278,-22.788,82,2006,sg_putting,NA
168,168,Scott Gutschewski,53,-0.288,-12.942,45,2006,sg_putting,NA
169,169,Craig Barlow,77,-0.292,-16.928,58,2006,sg_putting,NA
170,170,Heath Slocum,96,-0.299,-25.135,84,2006,sg_putting,NA
171,171,Roger Tambellini,64,-0.306,-16.211,53,2006,sg_putting,NA
172,172,Charles Warren,93,-0.311,-25.154,81,2006,sg_putting,NA
173,173,Jon Mills,68,-0.325,-17.544,54,2006,sg_putting,NA
174,174,Kenny Perry,73,-0.33,-19.786,60,2006,sg_putting,NA
175,175,Steve Elkington,52,-0.334,-15.369,46,2006,sg_putting,NA
176,176,Greg Owen,79,-0.348,-21.597,62,2006,sg_putting,NA
177,177,Robert Garrigus,85,-0.37,-27.35,74,2006,sg_putting,NA
178,178,J.B. Holmes,81,-0.374,-23.552,63,2006,sg_putting,NA
179,179,Joey Sindelar,90,-0.381,-28.95,76,2006,sg_putting,NA
180,180,Chris Couch,75,-0.386,-25.89,67,2006,sg_putting,NA
181,181,Joe Durant,101,-0.401,-38.499,96,2006,sg_putting,NA
182,182,"Wes Short, Jr.",96,-0.411,-34.951,85,2006,sg_putting,NA
183,183,Brian Davis,92,-0.42,-34.04,81,2006,sg_putting,NA
184,184,Michael Connell,51,-0.44,-18.483,42,2006,sg_putting,NA
185,185,Peter Lonard,77,-0.442,-29.194,66,2006,sg_putting,NA
186,186,Will MacKenzie,91,-0.443,-33.234,75,2006,sg_putting,NA
187,187,Mark Brooks,90,-0.508,-37.619,74,2006,sg_putting,NA
188,188,Jonathan Kaye,95,-0.563,-48.453,86,2006,sg_putting,NA
189,189,John Daly,51,-0.566,-23.186,41,2006,sg_putting,NA
190,190,Omar Uresti,61,-0.57,-29.09,51,2006,sg_putting,NA
191,191,Tim Herron,82,-0.579,-35.919,62,2006,sg_putting,NA
192,192,Pat Perez,50,-0.585,-24.559,42,2006,sg_putting,NA
193,193,Thomas Levet,53,-0.703,-33.723,48,2006,sg_putting,NA
194,194,Matt Hansen,68,-0.722,-41.883,58,2006,sg_putting,NA
195,195,Alex Cejka,93,-0.734,-58.71,80,2006,sg_putting,NA
196,196,Nicholas Thompson,96,-0.875,-68.25,78,2006,sg_putting,NA
1,1,Jesper Parnevik,88,0.979,73.415,75,2007,sg_putting,NA
2,2,Tiger Woods,63,0.712,30.626,43,2007,sg_putting,NA
3,3,Tim Clark,66,0.695,36.839,53,2007,sg_putting,NA
4,4,Freddie Jacobson,70,0.66,44.863,68,2007,sg_putting,NA
5,5,Zach Johnson,76,0.659,39.541,60,2007,sg_putting,NA
6,6,Aaron Baddeley,83,0.629,41.504,66,2007,sg_putting,NA
7,7,Dean Wilson,92,0.619,46.427,75,2007,sg_putting,NA
8,8,Bob Estes,88,0.616,49.251,80,2007,sg_putting,NA
9,9,Tag Ridings,52,0.605,27.232,45,2007,sg_putting,NA
10,10,Rory Sabbatini,81,0.549,34.615,63,2007,sg_putting,NA
11,11,Chris Tidland,59,0.547,27.907,51,2007,sg_putting,NA
12,12,K.J. Choi,87,0.518,35.22,68,2007,sg_putting,NA
13,13,Brandt Snedeker,105,0.511,43.946,86,2007,sg_putting,NA
14,14,George McNeill,95,0.487,38.921,80,2007,sg_putting,NA
15,15,Craig Lile,77,0.484,33.398,69,2007,sg_putting,NA
16,16,José María Olazábal,52,0.481,17.793,37,2007,sg_putting,NA
17,17,Ryuji Imada,104,0.474,42.211,89,2007,sg_putting,NA
18,18,Luke Donald,69,0.438,21.877,50,2007,sg_putting,NA
19,19,Rich Barcelo,80,0.435,30.483,70,2007,sg_putting,NA
20,20,Parker McLachlin,83,0.419,30.617,73,2007,sg_putting,NA
21,21,Charlie Wi,90,0.416,34.512,83,2007,sg_putting,NA
22,22,Stewart Cink,91,0.412,29.635,72,2007,sg_putting,NA
23,23,Shigeki Maruyama,84,0.396,31.642,80,2007,sg_putting,NA
24,24,Brian Gay,107,0.384,37.257,97,2007,sg_putting,NA
25,25,Paul Goydos,60,0.37,17.396,47,2007,sg_putting,NA
26,26,Arron Oberholser,69,0.362,19.204,53,2007,sg_putting,NA
27,27,Joe Ogilvie,102,0.351,30.578,87,2007,sg_putting,NA
28,28,Kevin Na,84,0.348,27.148,78,2007,sg_putting,NA
29,29,Gavin Coles,87,0.34,26.177,77,2007,sg_putting,NA
30,30,Charles Howell III,89,0.338,22.322,66,2007,sg_putting,NA
T31,T31,Steve Elkington,87,0.324,23.685,73,2007,sg_putting,NA
T31,T31,Tom Pernice Jr.,104,0.324,27.22,84,2007,sg_putting,NA
33,33,Steve Stricker,81,0.322,20.937,65,2007,sg_putting,NA
34,34,Corey Pavin,81,0.309,21.915,71,2007,sg_putting,NA
35,35,Dicky Pride,71,0.307,18.742,61,2007,sg_putting,NA
36,36,Henrik Stenson,52,0.3,10.782,36,2007,sg_putting,NA
37,37,Michael Sim,52,0.298,14.908,50,2007,sg_putting,NA
38,38,Jonathan Byrd,73,0.296,18.372,62,2007,sg_putting,NA
39,39,Tim Petrovic,106,0.29,27.579,95,2007,sg_putting,NA
40,40,Chris Riley,59,0.281,14.355,51,2007,sg_putting,NA
41,41,David Toms,80,0.278,17.506,63,2007,sg_putting,NA
42,42,Sergio Garcia,68,0.269,14.787,55,2007,sg_putting,NA
43,43,Fred Funk,65,0.265,14.018,53,2007,sg_putting,NA
44,44,Padraig Harrington,64,0.26,11.968,46,2007,sg_putting,NA
45,45,Steve Allan,63,0.259,14.243,55,2007,sg_putting,NA
46,46,Craig Bowden,78,0.255,17.071,67,2007,sg_putting,NA
47,47,Stephen Ames,81,0.251,15.549,62,2007,sg_putting,NA
48,48,Nathan Green,103,0.241,20.938,87,2007,sg_putting,NA
49,49,Richard Johnson,93,0.24,20.162,84,2007,sg_putting,NA
50,50,Vaughn Taylor,91,0.237,17.075,72,2007,sg_putting,NA
51,51,Carl Pettersson,111,0.232,21.381,92,2007,sg_putting,NA
52,52,Frank Lickliter II,95,0.227,19.332,85,2007,sg_putting,NA
53,53,Daniel Chopra,106,0.222,21.12,95,2007,sg_putting,NA
54,54,Bob Heintz,85,0.221,15.929,72,2007,sg_putting,NA
55,55,Heath Slocum,101,0.22,20.491,93,2007,sg_putting,NA
56,56,Stephen Leaney,82,0.219,16.207,74,2007,sg_putting,NA
57,57,Hunter Mahan,91,0.213,15.347,72,2007,sg_putting,NA
58,58,Mark Hensby,81,0.204,14.658,72,2007,sg_putting,NA
59,59,Bart Bryant,87,0.198,14.621,74,2007,sg_putting,NA
60,60,Bryce Molder,56,0.186,9.118,49,2007,sg_putting,NA
61,61,Sean O'Hair,98,0.18,14.974,83,2007,sg_putting,NA
62,62,Troy Matteson,87,0.169,12.814,76,2007,sg_putting,NA
T63,T63,Andrew Buckle,77,0.161,10.806,67,2007,sg_putting,NA
T63,T63,Tripp Isenhour,86,0.161,11.754,73,2007,sg_putting,NA
T65,T65,Bob Tway,103,0.16,14.064,88,2007,sg_putting,NA
T65,T65,Bo Van Pelt,104,0.16,15.54,97,2007,sg_putting,NA
67,67,Phil Mickelson,73,0.156,8.119,52,2007,sg_putting,NA
68,68,Charley Hoffman,97,0.153,12.698,83,2007,sg_putting,NA
69,69,Jarrod Lyle,77,0.149,9.985,67,2007,sg_putting,NA
70,70,Ryan Moore,92,0.133,9.962,75,2007,sg_putting,NA
T71,T71,Ryan Armour,107,0.129,12.125,94,2007,sg_putting,NA
T71,T71,Adam Scott,69,0.129,6.992,54,2007,sg_putting,NA
73,73,Justin Leonard,95,0.124,10.158,82,2007,sg_putting,NA
74,74,Lucas Glover,98,0.113,8.796,78,2007,sg_putting,NA
75,75,John Rollins,102,0.104,8.757,84,2007,sg_putting,NA
76,76,Marco Dawson,73,0.103,6.711,65,2007,sg_putting,NA
77,77,Ryan Palmer,91,0.102,8.366,82,2007,sg_putting,NA
T78,T78,Ken Duke,112,0.1,9.482,95,2007,sg_putting,NA
T78,T78,Jason Gore,86,0.1,7.79,78,2007,sg_putting,NA
80,80,Cliff Kresge,107,0.095,9.545,100,2007,sg_putting,NA
81,81,Tim Herron,98,0.092,7.518,82,2007,sg_putting,NA
T82,T82,Pat Perez,84,0.09,5.879,65,2007,sg_putting,NA
T82,T82,Jay Williamson,50,0.09,4.307,48,2007,sg_putting,NA
84,84,Bubba Watson,80,0.085,5.6,66,2007,sg_putting,NA
T85,T85,Michael Boyd,61,0.072,3.76,52,2007,sg_putting,NA
T85,T85,Geoff Ogilvy,84,0.072,4.635,64,2007,sg_putting,NA
87,87,John Mallinger,96,0.068,5.938,87,2007,sg_putting,NA
88,88,Jeff Quinney,95,0.067,5.737,86,2007,sg_putting,NA
89,89,Brian Davis,101,0.065,5.743,88,2007,sg_putting,NA
90,90,Glen Day,85,0.063,4.736,75,2007,sg_putting,NA
91,91,Justin Rose,63,0.061,2.394,39,2007,sg_putting,NA
92,92,Jeff Overton,60,0.06,3.264,54,2007,sg_putting,NA
93,93,Eric Axley,107,0.059,5.504,94,2007,sg_putting,NA
94,94,Camilo Villegas,82,0.046,3.173,69,2007,sg_putting,NA
95,95,Matt Kuchar,85,0.041,2.918,71,2007,sg_putting,NA
96,96,Todd Hamilton,76,0.032,1.828,58,2007,sg_putting,NA
97,97,Scott Gutschewski,67,0.03,1.74,58,2007,sg_putting,NA
98,98,Rich Beem,89,0.027,1.869,70,2007,sg_putting,NA
T99,T99,J.J. Henry,86,0.024,1.616,68,2007,sg_putting,NA
T99,T99,Mark Wilson,87,0.024,1.763,73,2007,sg_putting,NA
101,101,Jason Schultz,63,0.022,1.153,53,2007,sg_putting,NA
102,102,Tommy Armour III,81,0.019,1.29,69,2007,sg_putting,NA
103,103,Craig Kanada,109,0.012,1.165,94,2007,sg_putting,NA
104,104,Rod Pampling,92,0.01,0.773,74,2007,sg_putting,NA
105,105,J.P. Hayes,89,-0.002,-0.135,80,2007,sg_putting,NA
106,106,Mathias Grönberg,95,-0.004,-0.352,88,2007,sg_putting,NA
107,107,Brett Quigley,79,-0.005,-0.34,63,2007,sg_putting,NA
T108,T108,Mathew Goggin,97,-0.018,-1.542,87,2007,sg_putting,NA
T108,T108,Bill Haas,93,-0.018,-1.48,82,2007,sg_putting,NA
T108,T108,Doug LaBelle II,104,-0.018,-1.631,91,2007,sg_putting,NA
111,111,Retief Goosen,50,-0.02,-0.663,34,2007,sg_putting,NA
T112,T112,Vijay Singh,102,-0.023,-1.911,82,2007,sg_putting,NA
T112,T112,Kevin Sutherland,85,-0.023,-1.592,69,2007,sg_putting,NA
114,114,D.J. Brigman,67,-0.026,-1.402,54,2007,sg_putting,NA
115,115,Shaun Micheel,91,-0.027,-1.885,70,2007,sg_putting,NA
116,116,Ernie Els,59,-0.031,-1.345,44,2007,sg_putting,NA
117,117,Michael Allen,74,-0.035,-2.264,64,2007,sg_putting,NA
118,118,Stuart Appleby,74,-0.037,-2.167,58,2007,sg_putting,NA
119,119,Ian Poulter,63,-0.038,-1.499,39,2007,sg_putting,NA
120,120,Rocco Mediate,72,-0.041,-2.73,67,2007,sg_putting,NA
121,121,Briny Baird,115,-0.049,-5.119,105,2007,sg_putting,NA
122,122,Nick O'Hern,72,-0.057,-3.145,55,2007,sg_putting,NA
123,123,Robert Garrigus,95,-0.062,-5.347,86,2007,sg_putting,NA
124,124,Jeff Maggert,79,-0.066,-5.112,78,2007,sg_putting,NA
125,125,Chris DiMarco,79,-0.068,-4.306,63,2007,sg_putting,NA
126,126,Cameron Beckman,96,-0.072,-6.15,85,2007,sg_putting,NA
127,127,Tom Byrum,50,-0.077,-3.165,41,2007,sg_putting,NA
128,128,Brian Bateman,55,-0.079,-3.464,44,2007,sg_putting,NA
T129,T129,Brendon de Jonge,76,-0.083,-5.473,66,2007,sg_putting,NA
T129,T129,Jim Furyk,84,-0.083,-5.447,66,2007,sg_putting,NA
T131,T131,Steve Lowery,74,-0.086,-5.916,69,2007,sg_putting,NA
T131,T131,Billy Mayfair,98,-0.086,-7.159,83,2007,sg_putting,NA
133,133,Chris Stroud,66,-0.087,-4.871,56,2007,sg_putting,NA
134,134,Jason Dufner,100,-0.089,-7.744,87,2007,sg_putting,NA
135,135,Joey Sindelar,75,-0.102,-6.817,67,2007,sg_putting,NA
136,136,Anthony Kim,93,-0.121,-9.679,80,2007,sg_putting,NA
137,137,Billy Andrade,88,-0.134,-10.603,79,2007,sg_putting,NA
138,138,Chris Couch,76,-0.135,-9.875,73,2007,sg_putting,NA
139,139,Kent Jones,97,-0.141,-12.441,88,2007,sg_putting,NA
140,140,Steve Wheatcroft,73,-0.153,-9.336,61,2007,sg_putting,NA
141,141,Paul Stankowski,52,-0.159,-6.693,42,2007,sg_putting,NA
142,142,Michael Putnam,96,-0.166,-13.276,80,2007,sg_putting,NA
143,143,Will MacKenzie,100,-0.173,-15.76,91,2007,sg_putting,NA
144,144,Anders Hansen,55,-0.176,-5.989,34,2007,sg_putting,NA
145,145,Peter Lonard,85,-0.179,-13.638,76,2007,sg_putting,NA
146,146,Jason Bohn,57,-0.185,-9.814,53,2007,sg_putting,NA
147,147,Ben Curtis,80,-0.188,-12.027,64,2007,sg_putting,NA
148,148,Steve Marino,106,-0.189,-17.178,91,2007,sg_putting,NA
149,149,Boo Weekley,101,-0.192,-14.982,78,2007,sg_putting,NA
150,150,Nick Watney,87,-0.198,-13.842,70,2007,sg_putting,NA
151,151,Woody Austin,95,-0.208,-17.491,84,2007,sg_putting,NA
152,152,Mark Brooks,53,-0.211,-8.668,41,2007,sg_putting,NA
153,153,Mark Calcavecchia,93,-0.213,-15.559,73,2007,sg_putting,NA
154,154,Robert Gamez,88,-0.215,-16.376,76,2007,sg_putting,NA
155,155,Duffy Waldorf,69,-0.219,-12.909,59,2007,sg_putting,NA
156,156,Lee Janzen,66,-0.226,-11.758,52,2007,sg_putting,NA
157,157,Jerry Kelly,101,-0.227,-17.007,75,2007,sg_putting,NA
158,158,Johnson Wagner,97,-0.229,-19.663,86,2007,sg_putting,NA
159,159,Scott Verplank,82,-0.236,-13.949,59,2007,sg_putting,NA
160,160,Steve Flesch,100,-0.244,-21.981,90,2007,sg_putting,NA
T161,T161,Jeff Brehaut,59,-0.25,-12.27,49,2007,sg_putting,NA
T161,T161,John Senden,97,-0.25,-20.969,84,2007,sg_putting,NA
T163,T163,Craig Barlow,52,-0.253,-11.149,44,2007,sg_putting,NA
T163,T163,Trevor Immelman,74,-0.253,-13.643,54,2007,sg_putting,NA
165,165,Daisuke Maruyama,86,-0.265,-20.148,76,2007,sg_putting,NA
166,166,José Coceres,50,-0.283,-11.873,42,2007,sg_putting,NA
167,167,Davis Love III,66,-0.29,-15.357,53,2007,sg_putting,NA
T168,T168,Paul Gow,70,-0.294,-16.785,57,2007,sg_putting,NA
T168,T168,Mike Weir,82,-0.294,-17.641,60,2007,sg_putting,NA
170,170,John Daly,59,-0.297,-14.57,49,2007,sg_putting,NA
171,171,Jeff Sluman,60,-0.313,-13.151,42,2007,sg_putting,NA
172,172,Kyle Reifers,71,-0.322,-20.313,63,2007,sg_putting,NA
173,173,Charles Warren,101,-0.324,-30.135,93,2007,sg_putting,NA
174,174,Kenny Perry,83,-0.337,-25.299,75,2007,sg_putting,NA
175,175,Matt Hendrix,63,-0.339,-18.628,55,2007,sg_putting,NA
176,176,Tom Lehman,62,-0.355,-17.371,49,2007,sg_putting,NA
177,177,Robert Allenby,90,-0.364,-27.317,75,2007,sg_putting,NA
178,178,Ted Purdy,102,-0.37,-32.178,87,2007,sg_putting,NA
179,179,Tom Johnson,74,-0.372,-23.429,63,2007,sg_putting,NA
180,180,David Branshaw,83,-0.382,-28.675,75,2007,sg_putting,NA
181,181,John Merrick,92,-0.409,-33.164,81,2007,sg_putting,NA
182,182,Jaco Van Zyl,51,-0.418,-18.386,44,2007,sg_putting,NA
183,183,Jim Rutledge,59,-0.425,-19.531,46,2007,sg_putting,NA
184,184,Harrison Frazar,88,-0.439,-32.06,73,2007,sg_putting,NA
185,185,Chad Campbell,96,-0.477,-34.843,73,2007,sg_putting,NA
186,186,Alex Cejka,80,-0.479,-35.455,74,2007,sg_putting,NA
187,187,Brett Wetterich,88,-0.533,-37.315,70,2007,sg_putting,NA
T188,T188,J.B. Holmes,71,-0.559,-35.772,64,2007,sg_putting,NA
T188,T188,D.J. Trahan,99,-0.559,-50.275,90,2007,sg_putting,NA
190,190,Kirk Triplett,77,-0.595,-40.454,68,2007,sg_putting,NA
191,191,Bubba Dickerson,51,-0.66,-28.372,43,2007,sg_putting,NA
192,192,Kevin Stadler,95,-0.75,-58.488,78,2007,sg_putting,NA
193,193,Jeff Gove,103,-0.774,-72.786,94,2007,sg_putting,NA
194,194,Greg Owen,81,-0.848,-59.382,70,2007,sg_putting,NA
195,195,Joe Durant,88,-0.901,-65.779,73,2007,sg_putting,NA
196,196,Darron Stiles,65,-1.017,-53.911,53,2007,sg_putting,NA
1,1,Corey Pavin,69,0.973,54.489,56,2008,sg_putting,NA
2,2,Bob Tway,70,0.822,46.854,57,2008,sg_putting,NA
3,3,Marc Turnesa,87,0.789,59.961,76,2008,sg_putting,NA
4,4,Daniel Chopra,84,0.786,54.267,69,2008,sg_putting,NA
5,5,Aaron Baddeley,76,0.762,45.745,60,2008,sg_putting,NA
6,6,Ben Crane,86,0.745,55.864,75,2008,sg_putting,NA
7,7,Jeff Quinney,87,0.654,47.774,73,2008,sg_putting,NA
8,8,Dudley Hart,74,0.652,43.662,67,2008,sg_putting,NA
9,9,Chad Collins,72,0.648,40.826,63,2008,sg_putting,NA
10,10,Eric Axley,113,0.605,59.313,98,2008,sg_putting,NA
11,11,Dean Wilson,109,0.579,53.854,93,2008,sg_putting,NA
12,12,Jesper Parnevik,88,0.561,42.075,75,2008,sg_putting,NA
13,13,Nathan Green,95,0.539,49.003,91,2008,sg_putting,NA
14,14,Carl Pettersson,110,0.534,51.798,97,2008,sg_putting,NA
15,15,Stewart Cink,87,0.521,33.347,64,2008,sg_putting,NA
16,16,Ian Poulter,51,0.518,18.653,36,2008,sg_putting,NA
17,17,Brian Gay,102,0.511,43.933,86,2008,sg_putting,NA
18,18,Greg Kraft,63,0.501,25.047,50,2008,sg_putting,NA
19,19,Richard Johnson,77,0.5,33.999,68,2008,sg_putting,NA
20,20,K.J. Choi,74,0.491,27.966,57,2008,sg_putting,NA
21,21,Ryuji Imada,80,0.469,31.898,68,2008,sg_putting,NA
22,22,Ken Duke,116,0.467,49.063,105,2008,sg_putting,NA
23,23,Justin Leonard,101,0.463,33.771,73,2008,sg_putting,NA
T24,T24,Freddie Jacobson,78,0.455,29.124,64,2008,sg_putting,NA
T24,T24,Mark Wilson,107,0.455,47.277,104,2008,sg_putting,NA
26,26,Joe Ogilvie,100,0.446,38.835,87,2008,sg_putting,NA
27,27,Parker McLachlin,88,0.445,35.147,79,2008,sg_putting,NA
28,28,Ryan Palmer,69,0.43,25.777,60,2008,sg_putting,NA
29,29,Stuart Appleby,87,0.427,28.583,67,2008,sg_putting,NA
30,30,Steve Elkington,84,0.415,30.312,73,2008,sg_putting,NA
31,31,Steve Stricker,75,0.411,23.823,58,2008,sg_putting,NA
T32,T32,Tim Herron,97,0.407,35.447,87,2008,sg_putting,NA
T32,T32,Craig Kanada,65,0.407,22.408,55,2008,sg_putting,NA
T32,T32,Doug LaBelle II,65,0.407,20.739,51,2008,sg_putting,NA
35,35,Jim Furyk,95,0.405,30.405,75,2008,sg_putting,NA
36,36,Patrick Sheehan,124,0.395,41.437,105,2008,sg_putting,NA
37,37,Richard Johnson,60,0.383,18.787,49,2008,sg_putting,NA
38,38,Anthony Kim,81,0.362,23.552,65,2008,sg_putting,NA
39,39,Nick O'Hern,82,0.348,24.688,71,2008,sg_putting,NA
40,40,Kevin Sutherland,98,0.343,30.172,88,2008,sg_putting,NA
41,41,Hunter Mahan,87,0.341,24.544,72,2008,sg_putting,NA
42,42,Brenden Pappas,66,0.335,18.76,56,2008,sg_putting,NA
43,43,Ben Curtis,80,0.321,20.228,63,2008,sg_putting,NA
44,44,John Mallinger,95,0.312,26.193,84,2008,sg_putting,NA
45,45,Todd Hamilton,92,0.309,22.876,74,2008,sg_putting,NA
46,46,Stephen Leaney,53,0.304,13.689,45,2008,sg_putting,NA
T47,T47,Stephen Ames,83,0.303,19.978,66,2008,sg_putting,NA
T47,T47,Vaughn Taylor,103,0.303,28.52,94,2008,sg_putting,NA
49,49,Brad Elder,67,0.267,14.414,54,2008,sg_putting,NA
50,50,Tom Pernice Jr.,104,0.248,24.347,98,2008,sg_putting,NA
51,51,Carlos Franco,73,0.23,14.478,63,2008,sg_putting,NA
52,52,Gavin Coles,54,0.217,9.553,44,2008,sg_putting,NA
53,53,James Driscoll,85,0.215,16.318,76,2008,sg_putting,NA
T54,T54,Jason Day,81,0.214,16.5,77,2008,sg_putting,NA
T54,T54,Shigeki Maruyama,50,0.214,8.979,42,2008,sg_putting,NA
T54,T54,Phil Mickelson,80,0.214,12.64,59,2008,sg_putting,NA
57,57,Chris Riley,51,0.213,8.503,40,2008,sg_putting,NA
58,58,Ryan Moore,72,0.21,13.208,63,2008,sg_putting,NA
59,59,Pat Perez,93,0.208,16.405,79,2008,sg_putting,NA
T60,T60,John Huston,56,0.189,9.28,49,2008,sg_putting,NA
T60,T60,Jeff Overton,103,0.189,17.192,91,2008,sg_putting,NA
62,62,Scott McCarron,63,0.177,9.539,54,2008,sg_putting,NA
63,63,Matt Kuchar,88,0.175,12.24,70,2008,sg_putting,NA
64,64,Tim Wilkinson,95,0.174,13.897,80,2008,sg_putting,NA
T65,T65,Chad Campbell,94,0.169,14.378,85,2008,sg_putting,NA
T65,T65,Mike Weir,88,0.169,11.128,66,2008,sg_putting,NA
67,67,Steve Allan,58,0.164,7.853,48,2008,sg_putting,NA
68,68,Tim Petrovic,97,0.156,12.618,81,2008,sg_putting,NA
69,69,Steve Marino,119,0.155,16.16,104,2008,sg_putting,NA
70,70,Bob Estes,90,0.146,12.544,86,2008,sg_putting,NA
71,71,Johnson Wagner,83,0.141,9.598,68,2008,sg_putting,NA
72,72,Shane Bertsch,96,0.137,12.314,90,2008,sg_putting,NA
73,73,Chris DiMarco,87,0.133,10.122,76,2008,sg_putting,NA
74,74,Geoff Ogilvy,65,0.125,6.147,49,2008,sg_putting,NA
T75,T75,Mathew Goggin,91,0.122,10.03,82,2008,sg_putting,NA
T75,T75,Brandt Snedeker,85,0.122,8.142,67,2008,sg_putting,NA
77,77,John Rollins,94,0.105,8.287,79,2008,sg_putting,NA
78,78,Brett Quigley,80,0.102,7.421,73,2008,sg_putting,NA
79,79,Bob Sowards,61,0.101,5.228,52,2008,sg_putting,NA
80,80,Alejandro Cañizares,52,0.1,4.111,41,2008,sg_putting,NA
81,81,Steve Lowery,74,0.096,6.405,67,2008,sg_putting,NA
82,82,Lee Janzen,89,0.094,7.033,75,2008,sg_putting,NA
83,83,Bill Haas,99,0.09,8.118,90,2008,sg_putting,NA
84,84,J.J. Henry,108,0.089,8.809,99,2008,sg_putting,NA
85,85,Camilo Villegas,79,0.088,5.541,63,2008,sg_putting,NA
86,86,Kenny Perry,97,0.082,7.509,92,2008,sg_putting,NA
87,87,Jimmy Walker,73,0.08,4.943,62,2008,sg_putting,NA
88,88,Tim Clark,90,0.076,5.558,73,2008,sg_putting,NA
89,89,Glen Day,64,0.051,2.856,56,2008,sg_putting,NA
90,90,Jerry Kelly,89,0.045,3.359,74,2008,sg_putting,NA
91,91,Fred Couples,60,0.043,2.212,51,2008,sg_putting,NA
92,92,Zach Johnson,85,0.039,2.748,71,2008,sg_putting,NA
93,93,Matt Jones,95,0.031,2.586,84,2008,sg_putting,NA
94,94,Mark Hensby,71,0.022,1.413,64,2008,sg_putting,NA
95,95,Ryan Armour,87,0.02,1.5,76,2008,sg_putting,NA
96,96,Martin Laird,98,0.019,1.637,85,2008,sg_putting,NA
97,97,Tommy Armour III,77,0.018,1.183,66,2008,sg_putting,NA
T98,T98,Paul Goydos,78,0.014,0.938,67,2008,sg_putting,NA
T98,T98,Jin Park,85,0.014,0.947,70,2008,sg_putting,NA
T98,T98,Charlie Wi,97,0.014,1.254,88,2008,sg_putting,NA
101,101,Andres Romero,69,0.008,0.389,49,2008,sg_putting,NA
102,102,Jonathan Byrd,88,0.006,0.492,77,2008,sg_putting,NA
103,103,Kevin Na,97,0.005,0.494,91,2008,sg_putting,NA
104,104,Jason Gore,94,0.004,0.339,85,2008,sg_putting,NA
105,105,Woody Austin,109,0.003,0.229,88,2008,sg_putting,NA
106,106,Michael Allen,91,-0.002,-0.125,78,2008,sg_putting,NA
107,107,Bart Bryant,81,-0.004,-0.273,67,2008,sg_putting,NA
108,108,Frank Lickliter II,107,-0.018,-1.826,100,2008,sg_putting,NA
109,109,Peter Lonard,92,-0.027,-2.12,80,2008,sg_putting,NA
110,110,Mathias Grönberg,87,-0.031,-2.477,79,2008,sg_putting,NA
111,111,Todd Demsey,80,-0.032,-2.272,71,2008,sg_putting,NA
